{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0008096040629418515, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0024329181897411}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.014224208422553371, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.03566327445134}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.1948048550993447, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.484977767359633}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.2362779972388367, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.6636219323446024}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 7.463118413257546, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 23.011674484530225}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 42.30457843949373, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 129.90563157810692}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.050690999482364295, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.043963189885956}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.05033134998646792, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0435107767417886}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.05968403050686907, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.050842853375349}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.2908644157036075, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.220183591756502}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.0880982663350467, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.9282400292747024}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 13.177573334495703, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 10.927310955606348}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 143.80113647901896, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 125.67767081535757}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 227.20567346584957, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 180.93744612530165}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00033559636110731307, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0027100225105605}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0002858546671796779, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0022864455161824}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.00042846467343266617, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.003179460484343}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0009315619475427674, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0072527116803152}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.018863903141190876, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.152876990492444}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.22380930539467073, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 2.4306007774482814}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.843721320575432, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 23.983033432750542}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 12.192737109242493, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 96.70880907349338}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005459462835653057, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0012673387506592}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005284861269060697, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0012249455377789}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0006976913992577921, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0015733854963134}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0030905701449361568, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0063114207503394}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.005349665029579515, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0123221388006916}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.017036861927600937, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0374845463021825}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.146939133825025, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 3.308378964170116}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 7.130983431146923, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 13.752545737264134}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00032675657696915847, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0026209407009752}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.000338072649095332, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0026822820868493}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0009186586233867525, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0073575027786965}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0014618870755873647, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.008888525328886}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.028358001925054988, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.1992291293139548}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.11331430464535028, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.8186239470392154}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 3.2124705969417073, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 26.232905401031232}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 21.352751948707976, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 171.11647724999895}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011085851956082005, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.001583786483227}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.002202547717338362, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0022744557118874}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0178722106201726, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0254579539439401}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.10509637623290567, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.088084071563799}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.0883870794997952, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 2.360546464434191}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 4.282199998579346, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 6.954691578876208}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 101.08012770618542, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 133.63705088970474}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 984.623613809183, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1107.5358381190258}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0020997507974297243, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0327277251732254}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.002209779564022248, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0344398567867423}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.001604640304558561, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.023494184458913}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.002311087939480611, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0302755435546525}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.05236553692487495, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.812026978142251}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.09946305783331892, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 2.2317581942561273}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.696464516136023, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 39.649448980232265}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 10.351905043890117, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 159.83589518598708}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0004858535682495037, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.001319009891972}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.000483721966018675, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.001312316292423}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007262030509276883, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.001922447361428}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.00220633583368022, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0042906757535006}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.005221433514055176, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0139121754341014}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.04941601733137439, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.1290143489369875}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 3.1703119284175973, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 4.7305581271113155}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 8.834345752711895, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 24.970227768453476}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0006665894099656849, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0056702605391812}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.000722548700817373, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.006103289065011}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0010044248714725465, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0085440139486272}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0029463847282502425, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0210856555211871}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.022126387369318476, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.1733411151898698}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.07856648482720119, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.6640350707338833}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.6235997151050567, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 14.0903403587618}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 18.506698977862783, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 80.02946174504245}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011891058793742182, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.003288391465314}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0014705023017023127, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.004044181865599}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0026356417588957923, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.007110379292327}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.009144857388372167, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0179457450236027}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.12050351846491811, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.3333891822140023}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.1019808073366832, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 3.228086268856772}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 18.207836704677927, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 49.564808476589405}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 69.42723424516248, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 192.7937674709377}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003109568090493761, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0096523894092186}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00289759722100532, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0089819532097521}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0034801085504978764, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0105885750314287}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0036560309334400932, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0108570765304639}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.04101043398989442, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.1148159664257278}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.21296817109566163, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.6289660080078008}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 6.574523177862062, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 12.750823683952936}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 9.057235297201242, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 28.984373557063556}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005165682300753078, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0006282946774077}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.000552961679472961, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0006357986892178}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.009978044394362168, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0104693154742568}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.03133041253054195, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0377290616379429}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.7961638816505914, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.687778495502091}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 2.918962295195165, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 4.488426634981777}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 75.34032145116309, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 51.49657159376054}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 477.79727461238076, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 407.4665233003649}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.019867194861417803, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0200795038075692}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.02075082207330297, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0209893062872404}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.029056561347478176, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.029378355129462}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.06430696835523406, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.06184118221065}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.5018193400696672, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.505390973345029}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.3542064850141577, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 2.3392450836156233}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 48.49134512073793, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 33.01799607449266}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 422.2452593298087, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 188.10102904099702}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0004572088436158713, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0011055332587004}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005534132191105974, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.001339312057712}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005944089946315456, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0013838237487933}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0005234833836361059, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0010400069712382}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.07051419116832844, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.1711271793946976}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.31429134771100603, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.7628230286805464}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 6.757819941117662, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 17.393283111497812}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 15.901036896177516, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 32.40977262414913}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005596325049617304, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.003525423151943}
