{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0551281710192084e-13, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 0.999999999994938}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5914339726928509, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 6.641701596322244}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5914339726928509, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 6.641701596322244}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4510846769401614, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 5.302906278313098}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011921376734386887, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.1137182887022945}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0018556142510850683, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0177006555839778}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007197785398399927, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0068659176213688}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003260517371986567, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0031102217674512}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.113060745114393e-05, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.000678531676352}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.408144019404072e-05, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0004205004634787}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.3005690422302181e-13, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 0.9999999999987857}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3005690422302181e-13, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 0.9999999999987857}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.743010684197557, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 4.420125310308525}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.743010684197557, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 4.420125310308525}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.708759840113617, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 4.262466352672725}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22567445872395867, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 2.03879407332426}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005029505906297655, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.023151151834032}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001380814738461407, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0063560086234513}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003369207032680595, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0155087362860107}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00016129142483598886, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0007424331065506}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.3150904756671056e-05, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0002446566713608}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.810905550433445e-14, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 0.9999999999996592}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.810905550433445e-14, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 0.9999999999996592}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.939885211636349, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 3.1113794193915423}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.939885211636349, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 3.1113794193915423}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5279364332649937, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.185968453805576}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3286500666355383, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.7382874312468342}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005147289514823483, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0115630876157387}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007623831956468896, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0017126446609819}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00023050058114207854, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0005178086262352}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00012546464078367413, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.000281849750835}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6551081570925335e-05, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0000596475852506}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.1179763722559247e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993027}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1179763722559247e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993027}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6812520007155267, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 4.026056236921134}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6812520007155267, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 4.026056236921134}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6401189627021193, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 3.843346818738013}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08187654451465438, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.3636875441829666}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009620230498864898, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0427320528889072}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002646527308001955, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.011755573961717}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002975338855818427, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0132160812240556}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003645973313869512, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0016195028652564}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.122631618410452e-05, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0003607994909007}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.473345202892524e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.473345202892524e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0005436224577659971, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070972317977331}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0005435840673564974, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070967297552536}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0005441192920258901, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0071037178695805}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0005428002860351809, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070864244216018}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0005434733506290351, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070942029717513}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0005502430736625084, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0071831419517379}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0005491793811684372, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.007159409233291}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0007493991040305417, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0091142656271477}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0011257674120631763, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0007548112163414}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0011265638734355233, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0007553452604472}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0011288533876174995, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0007568803296347}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0011331984725391593, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.000759792611527}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0011184066273763026, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0007477824541173}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0012381448902214027, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0008288271561032}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0013846220632582245, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0009213150371348}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.002479752505525648, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.001654455496115}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.000870939977360461, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006457145105083}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0008705329330976438, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006454127189617}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0008697121426857861, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006448035532962}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0008656966171771242, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006418106269597}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0008789386655045855, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006516117971205}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0008292704806063673, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0006146599264314}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.001226923509907479, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0008932479001276}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0007285898697027023, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0005385606740658}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.004702102876329013, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0015219158294535}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0047014145630251795, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0015216930613566}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.004703417127223428, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0015223410020775}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.004703148594345844, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.001522254321338}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0047153675180299625, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.001526206945012}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0047224374749603604, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0015283850472658}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0046496493413384354, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0014946918281282}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00469479591660105, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0015039599546567}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00016040491622426402, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.002546454153881}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00016041809794492684, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0025466631564155}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00016052689585358348, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0025483873780354}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00015925348915324492, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0025279438156636}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0001559855766526208, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0024654373350366}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00015632587968648042, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0024753908511665}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00018442509504962152, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0027454711505883}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0003287400811210984, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0034861246466131}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.013707864412734529, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0021584089511293}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.013700426207990127, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0021572376989494}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.013696700408131755, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.002156650789223}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.013700539241790868, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0021572040029443}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.013870375558613368, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0021839946825846}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.013463104596656863, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0021198201321513}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.01154330886478948, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0018152440315629}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.015879114518853585, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0024575236988813}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00037234041230295987, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0007515562394638}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0003716720160128577, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.000750206137617}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00037188433710484936, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0007506007387141}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0003720725472346709, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0007509910555434}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0003794561969683632, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0007659056928777}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00044784436578069054, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0009026532334426}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0004294834979644347, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.000852938620719}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0006753453752284826, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0013383846861994}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0006439680798420256, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004303270730668}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.000644813613018461, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004308920837044}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0006502712089934285, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004345307215}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0006365223520513496, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004253364789177}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0006505754821771165, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004326923760112}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006504452224334279, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.0004346531373207}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00039732157458885193, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.00025697437707}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.002119955286473376, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 1.000673298952027}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0011771125567712273, 'shap_norm_sq': 2008.3821122042905, 'weighted_error': 1.0042550722544907}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0011771329949363295, 'shap_norm_sq': 2008.3821122042905, 'weighted_error': 1.0042551460702551}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0011778073039335982, 'shap_norm_sq': 2008.3821122042905, 'weighted_error': 1.0042575647380365}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0011763643086075142, 'shap_norm_sq': 2008.3821122042905, 'weighted_error': 1.0042523406968318}
