{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 2.693293572750676, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 2.497648520679858, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 10.453639342127094, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 6.565382003304344, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 292.62925262038664, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 181.77016244547147, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 852.8279771658993, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 301.3275933495179, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.4253033670449772e-06, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0000003294447044, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 9.320721491648126e-06, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0000038767689956, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.00011923512357542479, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0000163927646644, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0007428205015579172, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0002536218485103, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.023308167152199438, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.009691581595963, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.053265313232333134, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0104963222562193, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 2.241469986635997, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.9059512468992854, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 9.71142859378062, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 5.151141379489891, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.4049620552770901e-05, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.000012146402804, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.2486370532013657e-05, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0000038702005392, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.0017842438147356021, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0015993408593427, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0028286770557846095, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0019986055583814, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.16415022751484498, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.1453480783337622, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.7297481535701822, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.6560655445677215, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 10.140470417408045, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 9.128782982428325, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 30.669266438963486, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 23.415349416159607, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.28446502368065546, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 14.236776426993883, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.1671279233796528, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 55.38207967466586, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 8.165631626107212, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 324.2691177653498, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 106.22017561894862, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 4921.452551564825, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 1928.5165387549812, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 87162.13526096275, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 6911.019292692482, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 309045.425935898, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 211544.29336491373, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 9637882.090548621, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 261052.45086813587, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 9697784.805591097, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.134614913311884e-07, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0000003288531096, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 4.551245966882772e-07, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0000004570315641, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.4078637815925045e-05, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0000143387971965, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 4.773498348607286e-05, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0000481247454023, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0028961437623241607, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0030338608913194, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.011438779337766977, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.011978554480164, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.04517161334475107, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0405793982438714, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.5194728973527, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 2.6016694225334476, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0037497218937235432, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.009895327598977, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.008136114600424014, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0203047093364244, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.2861080853272433, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.7398851320101598, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 1.3680462599473904, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 4.588223865423775, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 37.869753155535754, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 101.02094737869285, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 136.80287262227057, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 359.8223866857735, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 2035.9865518947686, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 5079.900054632056, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 7988.192973025553, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 19878.648022499674, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.8446257060491276e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 23.965421430774338, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.6172681936682686e-06, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 230.14392226808584, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.001576602504324e-05, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 1084.2123475919263, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00021729364286329224, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 13381.664955428201, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.006462851300600153, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 402489.8468421236, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.03618686637227008, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 2291488.559803469, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.4563556312627191, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 27724285.658012256, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.7261169586014709, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 104348649.15768772, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 9.560165803281938e-08, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0004747440768313, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.691082312631043e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0018179565866627, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.1748737993498995e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0603931005815168, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 1.8150847398774046e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0704245241478656, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0005783303456029753, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 3.5001132070899024, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0016818268077781876, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 7.252491481265074, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.0670133787386512, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 305.49858665353196, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.4167094985472297, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2101.262276532059, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 7.956919904457889e-07, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0000005050142458, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.5276096946855467e-06, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0000024008626887, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.9021582782281936e-05, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.000016705116216, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0005692419336107038, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0004792497216912, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00493258342172638, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.00170423731443, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0380721590189322, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0270887388393903, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.9949766486634487, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.7249303118939452, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 3.368670205630411, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 3.224172545609344, 'gamma': 1.8623429323083087, 'normalized_gamma': 3.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.999777164041677e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0009306697797653, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 8.448259350095129e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0039777753807788, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 6.1369855436417965e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0135693202411036, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 5.689257578141612e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.2396897821360147, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0008021206580252243, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 3.4377454787964887, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0056889651844418895, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 24.96895872691483, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.17579061880009275, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 792.6331376385007, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.7324248761187115, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 3335.2665986011693, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 9.172424799788174e-05, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0000978759616144, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.00022127785147416142, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0002338608835855, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.0026741309135889704, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.002748967512336, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.008760803740301637, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.0089027941124087, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.7959555758265582, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.8469527970421646, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 1.0695075564611198, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 2.099587022543575, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 32.03922078181822, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 34.22707821826557, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 228.42138042031556, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 242.41851692186736, 'gamma': 0.9241540595112213, 'normalized_gamma': 230.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.2988820060204165e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0001418624313543, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
