{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.01, 'n': 12, 'shap_error': 0.011186971943566562, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0307315917997608, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': 18, 'noise': 0.05, 'n': 12, 'shap_error': 0.12914803390827195, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.3008600059836088, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': 4, 'noise': 0.1, 'n': 12, 'shap_error': 0.32107447012337376, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.596296741949173, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': 20, 'noise': 0.5, 'n': 12, 'shap_error': 6.586520538853221, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 11.43471165056609, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': 10, 'noise': 1, 'n': 12, 'shap_error': 63.17854745861327, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 157.11520559562805, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': 4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00041910422529337137, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0004907771682388, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003671188594930472, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0003669281940029, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.005, 'n': 12, 'shap_error': 0.00738607123076962, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0069886193029802, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.01, 'n': 12, 'shap_error': 0.05394555843773452, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0577024286461032, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.05, 'n': 12, 'shap_error': 0.5033693315209241, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.4120801239248832, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': 20, 'noise': 0.1, 'n': 12, 'shap_error': 1.4896936007922803, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.009766957584519, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.5, 'n': 12, 'shap_error': 93.96383300407834, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 95.39426854666468, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': 14, 'noise': 1, 'n': 12, 'shap_error': 227.3150798441323, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 197.48924376276906, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': -24, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0115187362118056, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0116467704735608, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.020931137715926498, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0211543654867903, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.005, 'n': 12, 'shap_error': 0.02446872593451904, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0243169975171842, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.01, 'n': 12, 'shap_error': 0.05271449521383806, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.05158862146362, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.05, 'n': 12, 'shap_error': 0.5247231813864214, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.4874637187468793, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.1, 'n': 12, 'shap_error': 1.8287613065652828, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 2.676619404529444, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.5, 'n': 12, 'shap_error': 108.6897691238943, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 106.60984364568066, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -10, 'noise': 1, 'n': 12, 'shap_error': 221.3665380587939, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 207.59469302069053, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003533030799367454, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.000857380390559, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003311893815700123, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.00080303258191, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': 24, 'noise': 0.005, 'n': 12, 'shap_error': 0.00027227598469404076, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0006387638987995, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': -18, 'noise': 0.01, 'n': 12, 'shap_error': 0.001651279916166703, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.003919681512206, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.05, 'n': 12, 'shap_error': 0.0358151531161841, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0847218184323877, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': -26, 'noise': 0.1, 'n': 12, 'shap_error': 0.1150810543864983, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.2704849383083896, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 5.583658734908432, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 14.332127828614087, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': 12, 'noise': 1, 'n': 12, 'shap_error': 8.813362675641057, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 21.507354783874653, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009845994328978695, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0061994287836498, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009365146315230087, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0058851998934102, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.005, 'n': 12, 'shap_error': 0.0009862671300997295, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0058368706317145, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 20, 'noise': 0.01, 'n': 12, 'shap_error': 0.002270547883616465, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.012797650997518, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -30, 'noise': 0.05, 'n': 12, 'shap_error': 0.046541515526646315, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.2555386642908895, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.1, 'n': 12, 'shap_error': 0.10522559194298171, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.5122093940976034, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.4912662418152847, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 6.62690505663823, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -4, 'noise': 1, 'n': 12, 'shap_error': 6.232210554742019, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 25.190700586898174, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00018130607160137284, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0010684454294947, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -28, 'noise': 0.001, 'n': 12, 'shap_error': 0.0017072491071466226, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0101627712955545, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.005, 'n': 12, 'shap_error': 0.009439314277488845, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0547245582088138, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.01, 'n': 12, 'shap_error': 0.07586661800278766, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.4474322658968244, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': 24, 'noise': 0.05, 'n': 12, 'shap_error': 0.6432502770737176, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 4.669330318650957, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 9.153462486233645, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 55.13901132156614, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.5, 'n': 12, 'shap_error': 149.93691784479833, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 881.3301341082628, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -8, 'noise': 1, 'n': 12, 'shap_error': 396.97251669693105, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 2306.319049461977, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002731639234807974, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0131590638391559, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -12, 'noise': 0.001, 'n': 12, 'shap_error': 0.0030964388860772927, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0148997805833313, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -6, 'noise': 0.005, 'n': 12, 'shap_error': 0.0033714587501850212, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0156709341658066, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.005690890992694082, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0251170292014973, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -14, 'noise': 0.05, 'n': 12, 'shap_error': 0.059918344327604324, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.2310286401719346, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': 8, 'noise': 0.1, 'n': 12, 'shap_error': 0.1405962010590002, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.4466237337224483, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -16, 'noise': 0.5, 'n': 12, 'shap_error': 3.243038048647884, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 10.85536857116014, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -10, 'noise': 1, 'n': 12, 'shap_error': 17.120826975034728, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 60.41553937010619, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': -14, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0029797433974981954, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0138063810868547, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -16, 'noise': 0.001, 'n': 12, 'shap_error': 0.003788061275745525, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0175478097890158, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 6, 'noise': 0.005, 'n': 12, 'shap_error': 0.0036973895562152593, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0169923679320516, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -4, 'noise': 0.01, 'n': 12, 'shap_error': 0.005398266781833229, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0244511445292597, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 6, 'noise': 0.05, 'n': 12, 'shap_error': 0.02105158688788147, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0834554997276094, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -10, 'noise': 0.1, 'n': 12, 'shap_error': 0.08545705270609742, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.3396172998516243, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -2, 'noise': 0.5, 'n': 12, 'shap_error': 4.455524480880855, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 20.23688234156117, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -8, 'noise': 1, 'n': 12, 'shap_error': 12.016045877785713, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 51.042917888512285, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -6, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0050721949700708166, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0036283668193404, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.001, 'n': 12, 'shap_error': 0.003887574107563252, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0027491230106858, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': -24, 'noise': 0.005, 'n': 12, 'shap_error': 0.08637636762600474, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0609722475196737, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.01, 'n': 12, 'shap_error': 0.039754828457021746, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0245788944072487, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.05, 'n': 12, 'shap_error': 5.592933644890051, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 4.913308084613334, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': 44, 'noise': 0.1, 'n': 12, 'shap_error': 3.6631152843376853, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 3.2338346380475578, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 292.32990133207795, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 200.84212200262922, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 760.0000275509411, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 506.77001122712375, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': -22, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002703433742716901, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0177488615048316, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 8, 'noise': 0.001, 'n': 12, 'shap_error': 0.002019173981483655, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0132331147259472, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.001330454018632719, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0080203303624882, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 24, 'noise': 0.01, 'n': 12, 'shap_error': 0.0036742644193116926, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0212603247243093, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.030548724171084483, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.1288427926163764, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.22781449528373568, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 2.209071854439648, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 38, 'noise': 0.5, 'n': 12, 'shap_error': 3.383025671129453, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 16.039541207072403, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 23.556909942983523, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 127.00039836641737, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.012091173429515963, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0224176943017793, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.001, 'n': 12, 'shap_error': 0.009394742196709396, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0174163657874458, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': 18, 'noise': 0.005, 'n': 12, 'shap_error': 0.011025911874145419, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0203806988129622, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.01395864593859184, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0256307107896625, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.05, 'n': 12, 'shap_error': 0.1523528122481595, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.2762264440123814, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': -32, 'noise': 0.1, 'n': 12, 'shap_error': 1.1005429714700903, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 3.015516370825954, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.5, 'n': 12, 'shap_error': 14.313780694377897, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 26.914077068824895, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
