{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017725860342742768, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0075343338887692}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.007853655513166385, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0395393462411364}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.03356947393421893, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.1715456454652677}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.7937514497330465, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 2.2809786027283447}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0032061073769868915, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0164200164015502}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0022783167927991135, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0116680981867956}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0026233151332534636, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0134084282862883}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0024779125857111515, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0126643504382613}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.007445524990042819, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0379533377899717}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0035141168309474257, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0161879201385748}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.034124839985144095, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.1659388614729174}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.23036971380325783, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.4848789961738642}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022111589968703085, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0245913281500671}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006792117315360701, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0075536669672862}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008448232562643579, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0093770778389584}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010611154749863157, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.01180071895496}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0029552374206476186, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.032786691723771}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.002215365690715652, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0150604097625484}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.039898324322239734, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.217219213270284}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.14453780837467603, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.9533874229752515}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0013181762180693862, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0056187502311351}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008782093741782832, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.003722773923797}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0017715281385315453, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0075549017906507}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0019757013666535463, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0078446613495153}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.012018718214774718, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.047693040937375}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.017764213583802476, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0374505568850632}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.4846336082936295, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 3.063810783593461}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 3.7522404363398656, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 16.308970287148966}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0036088039468940005, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.008923213909337}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.002216987795965195, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0054818156697078}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0021783243133969466, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0053858616577116}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.002954559362157565, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0072983826630535}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.01236479779936041, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0304475138083675}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.010605637045711522, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.026134275490748}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.008773272061377674, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0216920592463563}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.04621112649893408, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0915495243813311}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002138405705771197, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0254131531118762}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.000680332500925764, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0080846462391164}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012830870088414202, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0152340505419408}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0014654858382135106, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0173423080973052}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0012792666219113983, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0130266017769587}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012790160025540956, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0149955601118128}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.060659585892292346, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.5696511126958714}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.14149123378039025, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 2.546173558490842}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004908353730359162, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0252626836323004}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00030228764695472426, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0155583895880425}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00012040018532112249, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0058869290620094}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000331670031922711, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0169691798572535}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013135135834699472, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.006726988044928}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015215174283496862, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.070488013287345}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.033482469494173675, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 2.241309495984811}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.419693295369067, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 21.301049875110923}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007225420197646015, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0040519228904485}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.003574056193098881, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0200430768686375}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.000627843426430815, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.003519876122419}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0018590126283771673, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0104192228723048}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.002168891628162489, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0112205888677035}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.005202090961981885, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0279586129488145}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.038907819498038086, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.2152749677953665}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.15209346983533023, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.500720275401434}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006162631189836439, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0390588963280174}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.002745863961622362, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0174010723859026}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0011852513796698492, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0074890105101673}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0028516939405421812, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0180692963592077}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0034566308824052834, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.020166968852351}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.013265909821838763, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0814070264010947}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.5880920703900518, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 3.3039644466925346}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.5038801195518493, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 3.65956615912551}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003405451691748249, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0123287835124333}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00045010854432320175, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0162947753876461}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008793628854701733, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0318156474510005}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000500122104784501, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0180642329882237}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005913774283118878, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0210878334043583}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006179698063898523, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.021821079400943}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.025775022037165536, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.6063208997171703}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.12389391094264883, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 5.138673349136068}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002407813629218435, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0095555040246484}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0020306894242268342, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.00805886873302}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00021839619100817563, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0007996462482402}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011348169353284107, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0044837255071646}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.007180035486386025, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0277663614460077}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.013186379870502609, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0494157808031026}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.28242313428211224, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 2.104321836939405}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.8282888377423492, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 2.906589150213636}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007926456964537764, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0168208376477563}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.001891200347773026, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.040133710813681}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00046381598425194445, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0096605442939912}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002996911436186478, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0063584727195036}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007386793972787469, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0139259075347038}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0031742104126748303, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0651935425433772}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04439044730425296, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.7317133966267115}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.12257187142902758, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 3.2338812283826317}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 4.515935660769846e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0007667217598324}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00034732329308468567, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0059002380973145}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.000767821401042641, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.013042535553275}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000527251806211731, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.008891516376889}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0013326926325020676, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0225416821202193}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.004231619366323207, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0713252880503783}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04208365750024443, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.6084067862484202}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.22134898653187687, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 3.5000104822125695}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0038699201577478974, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0100316806125642}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.010644176496368238, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0275921274642903}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0028461266960023925, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.007377087354089}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.003006218193229739, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0077926963355777}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.006347316787587613, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0164520494635854}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0038989126391916515, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0096143949577872}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.026359577832528066, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0289759208511629}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.12377370441420886, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.2465990121000508}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0037736344177369797, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0113228157174494}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0011507055125860464, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0034525196368738}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.002497631306130845, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0074845621359902}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.005426233561798876, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0162546855724006}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.005276769433918274, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.015832823286895}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.018626187877276282, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0545460384313603}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.052434259215758554, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.045957567227572}
