{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.36061128503646667, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.03598324279537, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.029830655972557216, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.003608675492892355, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004974823772521749, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.007554938408764875, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.03583244798541701, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03696198060455205, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.8359436313577914, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 4.000450942357211, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.008875643965744345, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0033542324043625647, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.017652175644819412, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0025459364266750433, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.004577354640607218, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.008834794797569016, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.23845633119327386, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 0.862713258903675, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009888096864061006, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.004742501203298383, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004639939185921288, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004456303920979772, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00900833366180823, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.0357273302694603, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6286701792240901, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.7195826036495285, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007994243642627625, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.010120444576650154, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.012230386102588047, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.00903783102507456, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.019419505560113334, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.04111324170041222, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.354602865020996, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.5025012054392075, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0022431767220714477, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0004029663037296735, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011029896040127341, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004706196027205628, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00703728844699251, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.025895639850334953, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5428228718428139, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.1537931771185006, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0030951724335275617, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0015555052605908928, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00459190734124269, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0014028276821374769, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.013082633740834059, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02623367541855757, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4902833153973931, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.1994092206609834, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0016432430892287082, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.002221821057711212, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006329818736253545, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0028866865100722347, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009715185905356269, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03576324481979629, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.8917097964591781, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 4.435038113986732, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005603218624464885, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009849802673242976, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0072931428259698896, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.01338305044818319, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0075288828719207454, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.026220721488913454, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.41956512075875674, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.903894255435945, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02159870181208068, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005818439780704101, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.026927212931799446, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.055875643284206425, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.012163436301914665, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.0446920166209399, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.43966898682426886, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.6775513299662825, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002877296303536965, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0026684418668987036, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0014834473888840336, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0026134972562684208, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007099862176398631, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.016794001961574486, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4885744724733229, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.445903175218659, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001198490777784586, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008488663047462571, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005670783774196015, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009257732180394095, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007737561173898485, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.025412235856518167, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.8277827358855919, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.9322279467954857, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010594781971930889, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0102064406612714, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.005357927895549512, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.00595636516300157, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.015473232204740972, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.017547799346402385, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.22623279500088078, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.761180245649025, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0014763545634340516, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002157414379873374, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002982160784607055, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0014924271669888366, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.003992533078061712, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.020558184363446166, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6134041575300381, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.037288347093693, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.014921066514060674, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005896736878622387, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.012893104234344734, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.01759715184673298, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.011135237604971579, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.024398447475929463, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3827680969391685, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.8162763091763567, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009879556119223388, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.019514084723270528, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.008076809641276855, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.011220183079321475, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.023174297663109994, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02918577184609232, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.39277680824017336, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.7860870475652062, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0017970278556176276, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006898934392315217, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005846781381122137, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004990614185114713, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00598376662902882, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.015462711026292627, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.35253927838141363, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.315958423053004, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 4.939918324823454e-06, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 2.1823878891070305e-05, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 7.437074538577332e-05, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002027600860211216, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.004009649397516079, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.017237801522049064, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5028600789541671, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.9791748224550987, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011123194235449212, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.006200666515705223, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.008852879603730426, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.006639981195819005, 'shap_norm_sq': 14.25179356694698}
