{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.23506089180963696, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 34.20720208664205}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.48740314824267444, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 69.82342428673867}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 9.787553008358149, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1383.3285957855533}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 54.24641467534039, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 7661.251753510439}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004864322080684622, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0009708665220869}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006658503785884101, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0013289740979363}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001507865334750304, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.000300722510036}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0021044073842324137, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.004200227605208}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005896993475797112, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0011010013124928}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0028829693327547586, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0057525696954712}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.0423854127709004, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0837767548127493}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.13615330865603725, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.2694917566054644}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00038178573004749104, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0019270511396163}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.000952681062267564, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.004808485359022}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.002156450656131842, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0108841409106648}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.002639772864913998, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0133236555413547}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0012609291906258875, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0063611539081438}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.007581665432855927, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.03807642163264}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06346171872729581, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.3172265433824977}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.2589308524606648, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 2.30635998458911}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00044620097597205063, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.001732897099254}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002345191591168084, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.000910802601139}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00025229343388038703, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0009798409204174}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005055553562730599, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0019152035209253}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.006442464480998707, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0229879255302088}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.03773548268857275, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.1464820497298522}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.22445403178668166, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.7602731697400404}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.310713825557338, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 6.089487274198877}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0011389099177954703, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0298107324339796}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00018970778619588504, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0049652557478765}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003400224825957106, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0089001326853906}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00023581089273111002, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.006169875512522}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005330611751215718, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.013187370426313}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009584064599588817, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0249656008043493}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.05748303746630391, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 2.490613217509635}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.13509748922016426, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 4.494643524190533}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002843124157024646, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.001100284506234}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.001410527443712754, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.005459149385772}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0025262636362600125, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0097662251714379}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011074284245868775, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.004279566974906}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.008973074170591315, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.031947533676689}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.019027642648150028, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0722873271332998}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.08453679756967919, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.3269534052847773}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.882057790792118, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 4.048683871595357}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 1.4022449311185684e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000328519800095}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 5.5500806276338765e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0001300100432853}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00012185318591309044, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0002710020009167}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.000156603969262053, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0003508396716982}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.01219342689517207, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0231603841187953}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.027594602532965317, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0628212163027568}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.45682369750725954, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 2.062402759884873}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.5698222180560502, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 4.398065403658432}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0015735647121917762, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0061269587447823}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00034499898193872494, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0013433028083385}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.001672092078327773, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0065078976266468}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0021372698620394375, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0083175319147837}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001228906073336657, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0047689839252394}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.014063037856071981, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0530139748738894}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.3074466571401071, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 2.1906209077649352}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.6405482965007409, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 3.0997493643725322}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008509250333283348, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0077895097655274}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008316074007244596, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0076125211225229}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003961264416471431, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0036253414801646}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00048363127831178686, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0044155446317982}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015870363277876067, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0143108170854473}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.003297554032740025, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0294020015880516}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.04330416576025368, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.39566467495643}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.19654768353649354, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 2.7824455698083694}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004871240935859182, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0060228904218254}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.015679637684345892, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.019386585883713}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.009893755587847766, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0122327470306534}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.029630333762014807, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0366355730538783}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.004512318365946615, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0055656016272283}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007789080380022954, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0006839626912347}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.08270118754034285, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0953451046712344}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.2327888593479253, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.2804451521839841}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00018680429797601585, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0226595006053272}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001522353283236026, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0184672214448618}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007607186264616185, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0922775419950268}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.000983044023925495, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.1192044807922663}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.01380506317338698, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 2.6614987655389677}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.06705653988186494, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 9.129405160736631}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.8764180622871802, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 107.30313794417367}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 4.327747982710856, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 506.1660364279931}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004565280896494326, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0036731843595466}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008001979117518001, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0064383346350492}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.001141630741149185, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0091765863242659}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002271582622696441, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0018262316542033}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001062214715739049, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0085462650820554}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016189157601604694, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0127928079736102}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.16694393809570013, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 2.331142628356038}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.08193755016034206, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.6592571585866}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005481243644224841, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0277618500483858}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0043473487547775, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0220186354542893}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.002725323101608881, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0138033563816997}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00388402729452034, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0196637061256786}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0026139804927096375, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0131360531214748}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.01323112833624181, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0670141474047228}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.008575240695307965, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0422379450499109}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.2805387348458093, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 2.4082418509899868}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002758454691306516, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0005338178188203}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018985558532425048, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0036742814357047}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014085535424412667, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0027258769946927}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007357679895326709, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0014237765056435}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.000505970241639874, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0009755593201368}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0040267811666429, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0077006672866884}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.030380419242172708, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0582920764035055}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.13660503639089552, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.254598655034076}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010171108602367979, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.001041502594691}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008593640800631185, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0087998822713307}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012714899956183592, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0130203234318147}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00040352807769334346, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0041320720206832}
