{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2795769283071223, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 3.874470592095819}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8241075707176242, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.85129346337845}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.8414211063225463, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 5.136609085188691}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3150331250862753, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.7076971766102198}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07130273723877402, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.1601756364137017}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0025377384232897573, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0057008416526692}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003982343735849658, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0089460196568996}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001391928095494504, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0031268112214455}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00036670197587702707, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.000823734715737}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.1179763839900936e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993028}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1179763839900936e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993028}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.044095386811673, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 14.565810472898699}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7216688612273326, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.376559399625537}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 41.28964168521001, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 537.471729188639}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06535015822235901, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.8490878009308909}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003529346111282559, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0458565315688626}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001230488550044514, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.015987686515867}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005048874770357204, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0065600278242457}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00020958284505880647, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0027231063617814}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1604218982540816e-05, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0001507757547907}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8312348001306672, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 4.164381943753364}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6545719697046435, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 3.491854619093618}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7729484361807227, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 3.9424948264405995}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1544271297703074, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.5878804269924696}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.023462912266388965, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.089319714747178}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00616638362028832, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0234744441669275}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0006195728626417166, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0023586040005543}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009725900524485257, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0037025055605444}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000380344135265686, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.001447909347318}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.922485759823054e-14, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 0.9999999999996989}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.922485759823054e-14, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 0.9999999999996989}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8505841669797982, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 43.22375053722907}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.687557454771011, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 35.13096331157102}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5849126252813825, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 30.03557686944407}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09868157493818355, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 5.89864410826494}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0023262113142983078, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.115474589497191}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0007597578599125962, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0377153293622952}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001114437426935372, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0055320056475727}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.467114458605647e-05, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0046996442199303}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.108526192127802e-05, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0005502610656658}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.055128176677632e-13, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 0.999999999994938}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.055128176677632e-13, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 0.999999999994938}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.4686695567074457, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 24.548710598479023}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6061542291963701, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 6.782120482704387}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6220895274707348, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 6.934133009903001}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0517112976469012, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.4932756223982289}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0013705521245256907, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0130735847995795}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0029927393447169645, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0285479336299284}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005411130357626977, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.005161788754219}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000480295970992571, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0045815951988146}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.443971598631126e-05, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.000805477687913}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.3005690373592333e-13, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 0.9999999999987857}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3005690373592333e-13, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 0.9999999999987857}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.07954049468184, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 5.969193577235006}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7362678313522635, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 8.992152681111419}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7749162332979743, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 4.566988012709442}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.026124691094061996, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.1202536873445788}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01781008120159415, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0819811033726272}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0039621228970566835, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0182379868485656}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0017018900867332215, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0078339441405537}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0006013544994472203, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0027680802755483}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003667881237637343, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0016883429746852}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.810905508849171e-14, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 0.999999999999659}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.810905508849171e-14, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 0.999999999999659}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6855170469541368, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.539960189530663}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7198298706432759, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.6170413045438505}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8527291356202203, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.9155898130638356}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06619048761194633, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.148692323157948}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004364282440694707, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0098040404673476}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007622753332602263, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.01712395959741}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002061193749425301, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.004630364109777}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0016195260009840287, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0036381759076907}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0007321887175249936, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.001644799224751}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.1179763839900936e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993028}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1179763839900936e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993028}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8123451436409513, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 4.608358621787059}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6261839332296532, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 3.781448162866806}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5840006345021319, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 3.594074365733342}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.263243732982884, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 6.611206445437577}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008942952520810173, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.03972371288695}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012507897884710201, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.055558752175974}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004016530845496736, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0017840986998574}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001177999940927218, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0052325839525005}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00014502669438641144, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0006441960516457}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.473345245050765e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.473345245050765e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0002895233091313159, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0037798202804507}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0007721306345676173, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0100801935887518}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0004951799769073087, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.006464573033253}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0006210126328102617, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0081074947453599}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0018913599106292383, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.024691942637284}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0010282594428072667, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0134179471177363}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0009639907224239901, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0125667105387584}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0011934009766948923, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0155724252364795}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.04247782260942967, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0284804701994517}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.019998501530979356, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0134085894640668}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.024734245973248605, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.01658368622615}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.011842000272662818, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0079397470702516}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.030382531120723002, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0203704708875923}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.015443989397141119, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0103542338772924}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.027605767355320703, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0184648875785425}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.006902924018127778, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0045549516218812}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.01636792697447583, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0121348563924357}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.011551920563080166, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.008564347568546}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.020062898734981433, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0148741721170604}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.02226564337057855, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0165072663109094}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.018702600974802544, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.013865638550026}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.011425101375222183, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0084692939429347}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.011628903062399224, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.008619456703056}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.011215429434028427, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0082726174395387}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.07241417402195133, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0234381075242744}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.07299662552027897, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0236265594375669}
