{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5914675243036163, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.9828368564069212}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5914661588670951, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.9828345895456554}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5789197829214041, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.9619863623924259}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0350283796947074, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0582065357726218}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.337336833427488e-13, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 0.9999999999995092}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.006460940123726951, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 3.887884355826154}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.005251022948450212, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 3.347094595349508}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.001777010960701032, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.7942868883321543}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.6078287069784933e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0071861210364945}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.556089750117079, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 10.963579910115742}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.255407394951354, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 5.892804198598613}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.25643765272667635, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1.9999997853620033}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.03178714132566493, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1.1239741250522604}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5000949371433348, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2969.0489431897745}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0203584258317933, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11991.76401814105}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9997935649620397, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11869.712247840478}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.0522861315982314e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0624623422768553}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812962727752146, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11357.887934540311}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9998001953246465, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11463.953300072482}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0002006056294722765, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2.149891886868522}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 4.1359828932005544e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.2370863763767215}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9816006224856417, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 11874.347596541818}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5001591397802326, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 2997.8529874867395}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9816709335028837, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 11874.76888563021}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00016849874228717327, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 2.009576592009901}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7263309562724143e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.999999999353646}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.13700568443822944, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.315422663255031}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.08861718350267103, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.2040197846406515}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.07240532870338626, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.166696302289957}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.02848675798058598, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0655839227054467}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.860503802598712, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.9460045358115574}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8220049898382262, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.9036804451416671}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5591204771488748, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.614674407707742}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.30839811231377695, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.3390406710375344}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0000891478781813, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 1342346930.3165505}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0000891478781813, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 1342346930.3165505}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.98674748986287e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 3.533064100263984e-23}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0027913042778586507, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 2.2476475757450056}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0033734783402211066, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 2.507864667997691}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0007736093413421429, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.3457817016540974}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0006051104039416957, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.2704744478221743}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.913747340092292e-14, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 0.9999999999876062}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.4920929027408222e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0000541328973303}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.6991441444629372e-06, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.000671935498665}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.1174260716978465e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0170608124302187}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012468522120616553, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0807894748325715}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.001241591900186058, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.824171436465646}
