{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0026564457289345823, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0054016507945607}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008625596615639489, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0017539347723614}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021818923617140262, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.000443668005163}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.88633905342458e-05, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0001196938633223}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.194679953785417e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999828}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.194679953785417e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999828}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.194679953785417e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999828}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.194679953785417e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999828}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6858492687919551, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 4.567005030715542}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6858492687919551, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 4.567005030715542}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6831629712994001, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 4.553034020474939}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.12000437917770784, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.6241253828082163}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0034256213131376397, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0178161671688377}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003576958206550864, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0018603361230856}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001486989676222117, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0007733683894298}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0864191660091666e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995418}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0864191660091666e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995418}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0864191660091666e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995418}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0864191660091666e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995418}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6623630065831407, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 16.835423939886155}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6623630065831407, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 16.835423939886155}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5475819775372942, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 14.091300443803854}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019242723467828705, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.046004513211833}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012203036626766376, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0291745812439148}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010337151661223141, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0024713269861396}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.095705866626934e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0009791529003693}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.399860744935818e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.399860744935818e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.399860744935818e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.399860744935818e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5366348228637321, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 14.141744688696456}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5366348228637321, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 14.141744688696456}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4266608475773098, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 11.448572600237744}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002527047679153906, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0618855042301354}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022580153682524073, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.005529681046401}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.9093535982031895e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.000467582097847}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.008528214632429e-06, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0001226482122136}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8927086875366514e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996748}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.8927086875366514e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996748}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.8927086875366514e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996748}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8927086875366514e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996748}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7857090714041468, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 3.5503528624161538}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7857090714041468, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 3.5503528624161538}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7723630261457366, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 3.507032603666605}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004647967618408758, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0150869441537018}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004846082866262317, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0015729959992097}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019136472730787085, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0006211550389617}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001182520583663295, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.000383838037426}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.141674663892767e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999184}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 3.141674663892767e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999184}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 3.141674663892767e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999184}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.141674663892767e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999184}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010616440342021284, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017358896675648}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010609476210945868, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017347348282124}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010912245129954842, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017833487037875}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008993822464863978, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.001463103908586}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002038947969263609, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0032943433581683}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00262661865082681, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0036035781302992}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.031807588807218935, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0462943662070308}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0763766788946085, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.123383628888914}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00016062159847106603, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0006030759949058}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016630835857689476, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.000624315609794}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00018071363667143347, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0006776382729947}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00015684868899494165, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0005731719509188}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004718186075693824, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0016922689656051}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011905903734229372, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0038403367048039}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.034181925404173155, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.127800720336397}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.19735995140071746, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.5099021837099804}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 8.808174114339785e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0004611261415552}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 8.666053475422595e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.000453575125859}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001243463649290887, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0006343354382128}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00012200617282460957, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0005934941099162}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001301004808695102, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0019094237928474}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001337980454807946, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0043419162409808}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05015066353511194, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.1966726156440604}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.19728739022249994, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.5518758255148846}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0009461657670442897, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0048458184478561}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0009612323856623185, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0049220880534093}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0009349677889563849, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.004785762785069}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010898492712828427, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.005580318042312}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008858078215834654, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0039196015094989}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0050947777087021785, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0134432201087211}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1596106907290008, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.804135551194421}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.21860248896426027, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.9938640175705633}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008899425877374511, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0098975321939299}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0009265323973010421, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0103042993781208}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008258864451417507, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0091634880284186}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008254875491931071, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.009155073044681}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015546614793974611, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0142328360299155}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0025164165473584117, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0204564975728738}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.011349693956475896, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0706962331962766}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05393239068023196, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.4351685604461937}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003384905711225609, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0014434197861337}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00032133200681291765, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.001369022651744}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003080953722074229, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.001301697905374}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017322606509181801, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0003766010198147}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.011782915947661374, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.050120568993702}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.07589188787835494, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.3231913838031713}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.6187948862804373, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 3.535905422692158}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 4.23495646606852, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 11.670849288508556}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001512139092440027, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0003739048601428}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00015014126125917782, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0003708441215868}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001349516038564263, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0003330121368779}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00012702379162479128, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0003124616747645}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006545806687088817, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0012230266001085}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006812001301695011, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.001387262839876}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01288826530719892, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0278924666709128}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.23774199876727478, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.571354659353523}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 2.1603693666293605e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0002567169168481}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.2683049467479988e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.00026951545697}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 2.735188197308487e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0003249885000738}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 4.018712889922841e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.000390799447252}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00018902263999541946, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0022401600244535}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00311030046569347, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0276503744530847}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05952118997989909, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.6591245451476688}
