{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.02873114038137592, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.024911184424357}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.03605728913596157, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.031271944598855}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.06155047716378735, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0492310947434451}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.08277666659725548, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0575476433865634}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 4.016801176363168, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 3.410677063607299}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 7.722984727154976, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 4.890590638981905}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 116.11104274696422, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 96.37762477843498}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 726.7150268092946, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 604.8213565374152}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005845829355302049, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.004711224078367}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0027532449353815363, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0223429609099195}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.004644662619560779, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0373569037854133}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0027373716254566333, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0215016562462946}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.04042790330275386, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.2685909629334737}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.1449508193546691, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 2.146531972133659}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.1513423994206766, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 16.974845539850346}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 6.024084510730396, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 27.97137975238628}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0069898169159866436, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0162297878067261}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0038518002095933343, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0089417042875675}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0017396527124291456, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.004030517501896}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0073709617272804005, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0168920887328683}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.012120689849634525, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.020678530184104}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.06596297966323818, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.1527415493443791}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.9906667065025307, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 4.870294563979}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 4.918960926109236, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 9.604885529550799}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002251745898076116, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0180645640340966}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.006327000896782385, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0507655303323855}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0011284216152647817, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0090433942265833}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0035534793009198993, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0282856343209499}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.04928724117270787, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.392453434141103}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.2040435055167118, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 2.4289267870075366}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 5.109350087682623, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 27.795620099621605}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 14.195063299187785, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 105.33402916525415}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002072656815184466, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0029201156217706}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.010681529598258946, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.015211859665482}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.009933153730453234, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.01360751496841}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.06226638790327804, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0876645364526516}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.7677836099735443, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 2.097387982377398}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 5.315619402941758, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 8.18451918238032}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 49.66502409485311, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 59.27714113741858}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 664.2176058154967, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 811.6479526326243}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0015033843517301985, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.023432231205763}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0021082254666452364, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0328440775412506}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00044144045203000715, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0067359681548438}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.006296060575440113, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.087497735826437}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.04491831634477977, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.3048055134344139}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.16173606929218623, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 3.477447672791504}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 3.176532071539617, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 34.43335183276774}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 15.194898789446565, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 219.29551578845806}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.005293864684994478, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.014370232827909}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.002653711094367925, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0072034278825504}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.005251027351619196, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.014184245411406}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.010492824507598636, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0271079380000612}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.013477864253188324, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0331076741374214}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.059779606017587465, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.121029657364733}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.0849715531232973, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 6.236705004825331}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 3.539611558044755, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 10.369167371993186}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011116120246640955, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0094402154614817}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.003031036398979277, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0257831908832333}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0023798848004888073, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0199424178110048}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.001989235279368371, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.016917548037822}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.1096968727790053, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.614325635733605}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.21238324736246003, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 2.487820723437426}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 4.27662352991014, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 37.36395061385659}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 23.239734537368314, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 133.56509135464705}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0025761888197736358, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0071275552584185}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.003925237046638959, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.010843977351423}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.009683139472869352, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0267622319458924}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.010148618374327881, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0278302538556168}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.13505454608756196, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.2872205532816532}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.5736658267619593, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 2.505578329543857}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 9.163564717548367, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 26.068356821377222}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 29.355758339198818, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 81.95353819019432}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00746225199733121, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0231697388198562}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.021686506524150436, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0673110580607597}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.01306339066028965, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0399891471100178}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.006191228236027094, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0176317829907835}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.05035978415576044, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.1563650651157542}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.18171473079584077, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.4589003414107424}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.9866683425081835, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 9.991607665589264}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 19.36368835862444, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 59.51534617814853}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.006899142217581832, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0084077436404262}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01041929360767296, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0126973187788986}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.027324678128756677, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.030683770559963}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.032387690754900965, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0394754815796248}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.6627702430634238, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.7259467113804037}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 2.039450154007336, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.9632105357357403}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 163.89386737077808, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 150.11975294169147}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 545.6311418355452, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 533.2714294494988}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.012873391596055644, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0130163533608036}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.014089707900555417, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0142212844602647}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.05460153178522436, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0541411663386855}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.04393637115636207, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0379133523517317}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.8186772890380586, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.792733924592588}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 3.5936995495246564, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.9252249871446687}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 104.14506276463231, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 102.45697363650227}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 201.85586966115767, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 200.13856613233105}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005447284016215876, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0013219506306534}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01603681722528555, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.038904537148227}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.004639223310943415, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0106289787088183}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.004843751731462989, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0113065249066036}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.0919642676131588, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.2036184045237157}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.190997102832616, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.4599035439559496}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 6.565586619163437, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 13.251199939003715}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 12.882460522173108, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 25.479440535577947}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004671955045804482, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0294308440269684}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0016168407982303712, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.010179128389855}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0013950001713055303, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0087777087174548}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.004416595198414283, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0277727713541747}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.034487684361817844, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.1745213499107465}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.07547147841709065, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.473060096069225}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.540464718077117, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 11.733311921339967}
