{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001722329783852783, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.002541432302772, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008219986179242309, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.012291207792519, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.014260494804665909, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.2068238160304168, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10486885084137192, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 2.5912022573208593, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 4.6835599834912034e-06, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.000660687760822, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 6.362552263798146e-06, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0008935333542461, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005277617085465774, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0744466026900847, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.0029357689889606066, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.414280138696783, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 24, 'noise': 0.05, 'n': 8, 'shap_error': 0.004280788462610497, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.5931038017456145, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.28172150272211566, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 40.7528439361326, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': -10, 'noise': 0.5, 'n': 8, 'shap_error': 4.426773690888395, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 625.2167691033034, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 4.693454684499314, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 659.3955727551162, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': 12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012911361755704772, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0002577017300969, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00027336983722242716, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0005456120471248, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.00024495486121864926, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0004886084431996, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00041188288368696065, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0008208613740588, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009090332807359472, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0017835399933002, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018788515584281327, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0036267981474434, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.047738622820867674, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.092201512706002, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.13728683863132132, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.2616894388382822, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -18, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00021152867682325068, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0010676173821533, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016181125800010374, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0008166854337928, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': 10, 'noise': 0.005, 'n': 8, 'shap_error': 0.00025645814910676783, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0012939029794479, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007727420572229142, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0038983052457353, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002610587996373542, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0012683657713841, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015439242093501842, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0075955855429939, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.01302248704167267, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0607993149967108, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.0580485955647155, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.2732731747489652, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 2.6734964208518233e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0001038246452236, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 8.373939447301337e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.000325231295332, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': -16, 'noise': 0.005, 'n': 8, 'shap_error': 2.3715937655440582e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0000921075747073, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 10, 'noise': 0.01, 'n': 8, 'shap_error': 0.00018265895133177322, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0007094246406467, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.003925401502586911, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0152454340837775, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.009240789476859315, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0358891705947297, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 18, 'noise': 0.5, 'n': 8, 'shap_error': 0.13459565556374561, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.5227401740053086, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': -16, 'noise': 1, 'n': 8, 'shap_error': 0.2802163687386002, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 2.088299850661465, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 4.016199107884081e-05, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0010506549262013, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00017423628508131826, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0045581603332758, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002139058006305273, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0055373700955537, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004879419882522717, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.012525435425423, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00033891760013163817, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0027171959523757, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0020246829075044365, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.028379556805425, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.03270528023758548, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.240654104692415, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.13382255338758678, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 2.041181626760649, 'gamma': 0.04508411099583179, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 8.354284302602718e-05, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0003229444937007, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006149652826878386, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.002378527910784, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 6.774647496586756e-05, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0002231298892, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001736441806910402, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0005157712643191, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 14, 'noise': 0.05, 'n': 8, 'shap_error': 0.003235056500522975, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0086133232948777, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 18, 'noise': 0.1, 'n': 8, 'shap_error': 0.00788074779803087, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0148716031022684, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.1338616383217421, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.1273497397288863, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.5409364794379239, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.5306466352431305, 'gamma': 0.2627512297382435, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 8.759250636306086e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000194918705791, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 1.7022475680985582e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000357554305288, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': 8, 'noise': 0.005, 'n': 8, 'shap_error': 9.172306951011143e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0001113625979756, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': 24, 'noise': 0.01, 'n': 8, 'shap_error': 0.00023628245074949774, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0001393335121422, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.007761375320885097, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0078296271739788, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.028767591374113336, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0259795140432688, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.649938631525704, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.4871780580359248, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 2.4938504703337934, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 2.7004945896559125, 'gamma': 0.4276524600366727, 'normalized_gamma': 0.56}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00021795643473417135, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0008484532682362, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007718981182497229, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.003004730442686, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002505031459999495, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0009549045635586, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -20, 'noise': 0.01, 'n': 8, 'shap_error': 0.00034996831226732905, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0012807301455615, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.0018390118429578023, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0051121723885053, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.007917608353787615, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.02263506333792, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1573202603620519, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.407711993129305, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -4, 'noise': 1, 'n': 8, 'shap_error': 0.41026982760844855, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.7780811443943156, 'gamma': 0.2678911509015702, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00030065302150843556, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.002752202579851, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002536622916875511, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0023216642654844, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00021220074829143514, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0019354711646045, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -14, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005849088397733846, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.005326419897888, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006262247235077684, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.005035793131008, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0029272326144888666, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.024009353389945, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.014371302443708931, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.06188455666787, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.06892826531650784, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.3522872047267094, 'gamma': 0.12892167398048138, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008407009662259107, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0010394407583127, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0013245149583056095, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0016375521057277, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010454645570767672, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0012901288846676, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000520863538088648, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.000633954288596, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0035010572624162863, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0040775664638562, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.009811480890491312, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0111262484342733, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.04265616251067367, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0276195928387377, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': -18, 'noise': 1, 'n': 8, 'shap_error': 0.1361558709613273, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0678603597807172, 'gamma': 0.8087892814982114, 'normalized_gamma': 0.12}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 2.2983911665583178e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0027867231745264, 'gamma': 0.008933034818275936, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 9.551588772373105e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.011579557625159, 'gamma': 0.008933034818275936, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 14, 'noise': 0.005, 'n': 8, 'shap_error': 8.211817364086666e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0097794789127117, 'gamma': 0.008933034818275936, 'normalized_gamma': 0.02}
